pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2263598242,pkozlowski-opensource,refactor(docs-infra): code cleanups,closed,2025-01-07 10:46:09+00:00,,2025-01-07 15:51:14+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,adev_code_cleanups,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2263585514,crisbeto,fix(platform-browser): styles not replaced during HMR when using animations renderer,closed,2025-01-07 10:39:27+00:00,,2025-01-07 15:55:45+00:00,"action: merge, area: core, target: patch",main,animations-hmr,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2263384260,devversion,ci: remove `devversion` from unavailable pullapprove list,closed,2025-01-07 09:00:40+00:00,,2025-01-07 15:31:52+00:00,"action: merge, area: build & ci, target: patch",main,remove-unav,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2263125911,angular-robot,build: update dependency @types/selenium-webdriver4 to v4.1.28,closed,2025-01-07 06:12:56+00:00,,2025-01-07 15:51:53+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262970368,zhangenming,docs: fix expire link.,closed,2025-01-07 03:19:33+00:00,,2025-01-09 15:29:55+00:00,"action: merge, area: router, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262736531,arturovt,refactor(core): prevent duplicating LView destroyed checks,closed,2025-01-06 22:16:14+00:00,,2025-01-07 17:05:50+00:00,"action: merge, area: core, target: minor",main,refactor/is-destroyed,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262677580,thePunderWoman,"Revert ""refactor(core): remove unused injection props (#59209)""",closed,2025-01-06 21:25:08+00:00,,2025-01-06 21:36:01+00:00,"action: merge, area: core, merge: caretaker note, target: minor",main,revert-59209,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262665861,thePunderWoman,[patch] build: lock file maintenance,closed,2025-01-06 21:15:35+00:00,,2025-01-06 22:24:10+00:00,"action: merge, area: build & ci, target: patch, merge: caretaker note",19.0.x,pr-patch-59291,,0.0,0.0,,0.0,0.0,JiaLiPassion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262624432,JeanMeche,docs(docs-infra): fix entry labels.,closed,2025-01-06 20:42:40+00:00,,2025-01-08 15:22:46+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/api-labels,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262505781,RafaelJCamara,docs: add $default to path,closed,2025-01-06 19:15:55+00:00,,2025-01-13 15:36:21+00:00,"action: merge, target: patch, area: docs",main,RafaelJCamara/59378-add-default-to-path,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262392690,arturovt,refactor(core): drop `DEFER_BLOCK_DEPENDENCY_INTERCEPTOR` in production,closed,2025-01-06 17:53:14+00:00,,2025-01-07 20:14:59+00:00,"action: merge, area: core, target: patch",main,refactor/drop-defer-interceptor-token,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2262332398,AndrewKushnir,"Revert ""refactor(platform-server): reduce timeout used in tests (#59275)""",closed,2025-01-06 17:13:29+00:00,,2025-01-06 17:24:28+00:00,"action: merge, area: server, target: patch",main,revert_59275,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2261757102,hardikpatel043,docs(changelog): removed repetitive point from CHANGELOG.md of 18.0.0,closed,2025-01-06 11:21:29+00:00,,2025-01-06 22:30:47+00:00,"action: merge, target: minor, area: docs",main,update-changelogmd,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2261672431,hardikpatel043,aborted,closed,2025-01-06 10:28:09+00:00,,2025-01-06 11:15:42+00:00,,main,update-changelog,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2261647038,hardikpatel043,aborted,closed,2025-01-06 10:12:19+00:00,,2025-01-06 10:17:14+00:00,,main,update-changelog,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2260840174,JeanMeche,docs: fix link to API entry `AngularAppEngine`,closed,2025-01-05 18:14:15+00:00,,2025-01-06 16:11:04+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/fix-AngularAppEngine,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2260701437,johnsoncodehk,refactor: remove unnecessary TSLint rule flags,closed,2025-01-05 11:02:08+00:00,,2025-01-07 16:06:24+00:00,"action: merge, area: core, target: patch, requires: TGP",main,remove-unneeded-rule-flags,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2260522736,johnsoncodehk,dev-infra: run TSLint rules on top of TSSLint,closed,2025-01-04 20:55:22+00:00,,2025-01-04 22:51:53+00:00,,main,tsslint,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2260236895,crisbeto,fix(compiler): allow $any in two-way bindings,closed,2025-01-04 08:53:38+00:00,,2025-01-06 17:25:27+00:00,"action: merge, area: compiler, target: minor",main,51165/two-way-any,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2259948849,angular-robot,build: update dependency ngx-progressbar to v14,closed,2025-01-04 01:39:43+00:00,,2025-01-06 16:14:28+00:00,"action: merge, area: build & ci, target: patch, adev: preview",main,ng-renovate/ngx-progressbar-14-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2259948308,angular-robot,build: update io_bazel_rules_sass digest to aff53ca,closed,2025-01-04 01:38:00+00:00,,2025-01-06 16:14:59+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2259814143,maxktz,docs: update copyright year,closed,2025-01-03 21:32:12+00:00,,2025-01-06 19:58:32+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2259216939,aceArt-GmbH,Backport: feat(compiler): add support for the typeof keyword in template expressions #58183 ,closed,2025-01-03 12:55:50+00:00,,2025-01-03 14:28:49+00:00,"area: compiler, detected: feature",18.2.x,backport-typeof,,0.0,0.0,,0.0,0.0,"alxhub, JoostK",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2259019941,hawkgs,docs(docs-infra): generate errors and extended-diagnostics route NavigationItem-s,closed,2025-01-03 10:14:01+00:00,,2025-01-14 16:00:17+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/route-nav-items-gen,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2258872604,crisbeto,feat(migrations): add schematic to clean up unused imports,closed,2025-01-03 08:08:05+00:00,,2025-01-06 16:21:28+00:00,"action: merge, area: migrations, target: minor, detected: feature",main,unused-cleanup-script,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2257058048,arturovt,refactor(docs-infra):  extract `NodeRuntimeSandbox` lazy-loading into separate function,closed,2025-01-01 13:32:49+00:00,,2025-02-03 21:51:54+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,refactor/docs-runtime-sandbox-lazy,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2256356033,walid385,Update README.md,closed,2024-12-31 11:17:23+00:00,,2024-12-31 11:53:16+00:00,,main,add-zone,,0.0,0.0,,0.0,0.0,josephperrott,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2256324033,maran-t,docs(common): fix syntax error in MyCustomTransformationPipe document…,closed,2024-12-31 10:38:25+00:00,,2024-12-31 10:54:47+00:00,"area: common, area: docs",main,pipe-syntax-error,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2255691801,arturovt,refactor(router): replace `mapTo` since deprecated,closed,2024-12-30 17:33:39+00:00,,2025-01-06 19:18:24+00:00,"action: merge, area: router, target: patch, merge: caretaker note",main,refactor/router-mapto,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254824307,sumitarora,fix(devtools): fixing dark mode colors for devtools and router tree,closed,2024-12-30 01:07:37+00:00,,2025-01-09 15:32:51+00:00,"action: merge, target: rc, area: devtools",main,fix-dark-mode,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254224994,arturovt,fix(router): complete router `events` on dispose,closed,2024-12-28 18:04:14+00:00,,2025-01-07 17:06:29+00:00,"action: merge, area: router, target: minor",main,fix/router-events,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254167113,JeanMeche,docs: add TS support for 19.1,closed,2024-12-28 14:50:21+00:00,,2025-01-06 16:10:32+00:00,"action: merge, target: minor, area: docs",main,docs/ts57,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254119395,devversion,fix(bazel): handle module names and ES output in hybrid `ts_project` mode,closed,2024-12-28 12:01:40+00:00,,2025-01-06 17:29:22+00:00,"action: merge, target: patch, area: bazel",main,ng_package_interop,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254079376,fracuci,Update home.component.ts,closed,2024-12-28 09:20:46+00:00,,2024-12-28 14:29:45+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2254059525,crisbeto,fix(compiler-cli): account for more expression types when determining HMR dependencies,closed,2024-12-28 08:02:57+00:00,,2025-01-06 17:26:00+00:00,"action: merge, target: patch, area: compiler, core: hot module replacement (HMR)",main,59310/expression-checks,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2253818134,juanitourquiza,docs: changed name class.,closed,2024-12-27 23:51:00+00:00,,2025-01-06 16:07:57+00:00,"action: merge, cla: yes, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2253693944,AndrewKushnir,docs: add a note about Incremental Hydration to the `@defer` docs,closed,2024-12-27 19:34:09+00:00,,2025-01-06 16:06:38+00:00,"action: merge, target: patch, area: docs, adev: preview",main,defer_docs_ssr,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2253473392,devversion,fix(bazel): allow `ng_package` to work with `rules_js` dependencies,closed,2024-12-27 14:41:29+00:00,,2024-12-27 14:56:34+00:00,"action: merge, target: patch, area: bazel",main,compat-rules-js-ng-package,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2253222664,angelomarzocchi,added npm init instructions,closed,2024-12-27 10:12:03+00:00,,2024-12-28 02:44:57+00:00,,main,patch-1,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2253108067,crisbeto,fix(compiler-cli): preserve defer block dependencies during HMR when class metadata is disabled,closed,2024-12-27 08:05:29+00:00,,2025-01-06 17:26:33+00:00,"action: merge, target: patch, area: compiler",main,59310/hmr-defer-block,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2252967445,Bobokhuja,docs: fix typo example code in pipes documentation,closed,2024-12-27 04:57:27+00:00,,2025-01-13 15:38:11+00:00,"action: merge, target: patch, area: docs",main,fix/typo-in-pipes-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250777441,Avcharov,"docs: Rework ""Programmatically rendering components"" section with @defer mention",open,2024-12-24 10:12:13+00:00,,,"action: review, target: patch, area: docs, adev: preview",main,refactor-programmatically-rendering-components-section,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250630012,crisbeto,fix(router): avoid component ID collisions with user code,closed,2024-12-24 08:01:48+00:00,,2025-01-06 19:18:55+00:00,"action: merge, area: router, target: patch",main,empty-outlet-warning,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250522820,angular-robot,build: update scorecard action dependencies,closed,2024-12-24 06:13:09+00:00,,2025-01-06 16:16:01+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250521861,angular-robot,build: update all non-major dependencies,closed,2024-12-24 06:12:01+00:00,,2025-01-06 16:15:31+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/all-non-major-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250415997,JeanMeche,refactor(compiler): remove unused AstVisitors,closed,2024-12-24 03:58:16+00:00,,2025-01-14 16:08:29+00:00,"action: merge, target: patch, area: compiler",main,compiler/remove-ast-transformer,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2250396756,JeanMeche,test,closed,2024-12-24 03:28:58+00:00,,2025-02-02 21:34:52+00:00,"area: compiler, detected: feature",main,feat/for-range,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2249026533,angular-robot,build: lock file maintenance,closed,2024-12-23 08:13:09+00:00,,2025-01-06 22:23:11+00:00,"action: merge, area: build & ci, merge: caretaker note, target: minor",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,JiaLiPassion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248573251,sandord,refactor(compiler): incorrect spelling in for loop parse error message,closed,2024-12-22 23:46:09+00:00,,2025-01-06 16:18:19+00:00,"action: merge, target: patch, merge: caretaker note, area: compiler",main,spelling,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248550604,JeanMeche,docs: update reactive form docs to use standalone,open,2024-12-22 22:35:34+00:00,,,area: docs,main,docs/reactive-forms-standalone,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248442927,jossephus,docs: fix missing code annotation in routing-with-urlmatcher page,open,2024-12-22 16:13:56+00:00,,,"target: patch, detected: feature, area: docs, adev: preview",main,docs-fix-missing-code-annotations,,0.0,0.0,,0.0,0.0,alan-agius4,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248438704,Meehdi,docs: fix mermaid polygon node text visibility in dark mode,closed,2024-12-22 16:01:38+00:00,,2025-01-06 16:12:54+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs-dark-mode-diagrams,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248298532,RafaelJCamara,docs: update contributing guidelines to reference TypeScript style guide,closed,2024-12-22 08:46:41+00:00,,2025-01-06 17:27:30+00:00,"action: merge, target: patch, area: docs",main,RafaelJCamara/update-style-guide,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248293218,RafaelJCamara,refactor(core): handle angular#24571 todos,open,2024-12-22 08:27:17+00:00,,,area: core,main,RafaelJCamara/24571-todos,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2248285491,crisbeto,fix(core): cancel in-progress request when same value is assigned,closed,2024-12-22 08:01:44+00:00,,2025-01-29 16:40:14+00:00,"action: merge, area: core, target: minor",main,59272/resource-same-value,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247905651,shairez,docs: fix wrong link to `whenStable`,closed,2024-12-21 14:26:24+00:00,,2025-01-06 16:04:26+00:00,"action: merge, target: patch, area: docs",main,patch-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247891290,crisbeto,fix(compiler): handle :host-context with comma-separated child selector,closed,2024-12-21 14:10:15+00:00,,2025-01-21 17:11:19+00:00,"action: merge, target: patch, area: compiler",main,host-context-comma-separated,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247560932,AndrewKushnir,refactor(platform-server): reduce timeout used in tests,closed,2024-12-21 01:26:22+00:00,,2025-01-06 16:19:01+00:00,"action: merge, area: server, target: patch",main,test_delay_decrease,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247555630,AndrewKushnir,refactor(core): store hydrate trigger info only on the server,open,2024-12-21 01:11:09+00:00,,,"action: review, area: core, target: patch, core: incremental hydration",main,defer_hydrate_triggers_refactor,,0.0,0.0,,0.0,0.0,thePunderWoman,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247527164,JeanMeche,docs: remove data attributes from api-item-label,closed,2024-12-21 00:03:12+00:00,,2025-01-06 16:03:51+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/api-item-data,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247516375,josephperrott,fix(platform-browser): avoid circular DI error in async renderer,closed,2024-12-20 23:40:14+00:00,,2024-12-21 15:36:02+00:00,"action: merge, area: animations, target: patch",19.0.x,patch-for-59256,,0.0,0.0,,0.0,0.0,"pkozlowski-opensource, pkozlowski-opensource, pkozlowski-opensource",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247418945,arturovt,refactor(core): tree-shake `ApplicationRef.warnIfDestroyed`,closed,2024-12-20 21:51:03+00:00,,2025-01-06 17:28:12+00:00,"action: merge, area: core, target: patch",main,refactor/drop-app-ref-warn-method,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247401800,RafaelJCamara,refactor: initialize headers map directly in HttpHeaders class,open,2024-12-20 21:30:29+00:00,,,"action: cleanup, area: common, target: patch",main,RafaelJCamara/24571-http-headers-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247297288,Ahmed-Hakeem,docs: add a note about styles collision resolution,open,2024-12-20 19:46:44+00:00,,,"area: docs, adev: preview",main,patch-8,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2247094545,Gitrhyme,docs: Add NG0750 to errors list,closed,2024-12-20 17:31:46+00:00,,2025-01-06 16:13:39+00:00,"action: merge, target: patch, merge: caretaker note, area: docs",main,add-error-NG0750,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
