pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
1763038161,atscott,"Revert ""fix(core): `ApplicationRef.tick` should respect OnPush for ho…",closed,2024-03-08 13:56:58+00:00,2024-03-08 13:57:15+00:00,2024-03-08 13:57:15+00:00,target: major,main,revertappreftick,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1763036368,cexbrayat,docs: typo in output documentation,closed,2024-03-08 13:55:47+00:00,,2024-03-12 16:15:08+00:00,"action: merge, merge: caretaker note, target: rc, area: docs",main,docs/output,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762965264,crisbeto,fix(compiler): not catching for loop empty tracking expressions,closed,2024-03-08 13:08:18+00:00,,2024-03-11 16:17:46+00:00,"action: merge, target: patch",main,54763/for-empty-track,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762874339,JeanMeche,build: Unplug AIO from CI,closed,2024-03-08 12:08:06+00:00,,2024-03-11 17:59:11+00:00,"action: merge, area: build & ci, target: major",main,build/unplug-aio,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762848235,reey,feat(common): add support for a custom EnvironmentInjector to NgComponentOutlet directive,open,2024-03-08 11:47:44+00:00,,,"area: common, detected: feature",main,main,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762678750,crisbeto,fix(core): ensure all initializer functions run in an injection context,closed,2024-03-08 10:05:42+00:00,,2024-03-12 16:08:12+00:00,"action: merge, target: rc",main,injection-context-initializers,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762376657,crisbeto,refactor(compiler): rework defer block analysis,closed,2024-03-08 06:23:58+00:00,,2024-03-11 22:52:44+00:00,"action: merge, target: major",main,deferred-partial-refactor-again,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1762099857,atscott,"Revert ""refactor(compiler): rework defer block analysis (#54700)""",closed,2024-03-08 00:10:23+00:00,2024-03-08 00:20:09+00:00,2024-03-08 00:20:09+00:00,"action: merge, target: major, PullApprove: disable",main,revertdeferblock,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761998111,dylhunn,refactor(compiler): Delete `TemplateDefinitionBuilder` and helpers,closed,2024-03-07 22:27:33+00:00,,2024-03-09 00:51:03+00:00,"action: merge, target: major, merge: caretaker note, area: compiler, compiler: template pipeline",main,tdb-begone,,0.0,0.0,,0.0,0.0,"mmalerba, AndrewKushnir",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761984700,crisbeto,build: fix size failure,closed,2024-03-07 22:17:09+00:00,,2024-03-08 00:13:47+00:00,"action: merge, area: build & ci, target: rc, PullApprove: disable",main,bump-size-failure,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761851218,JeanMeche,docs: remove non-shared AIO content,closed,2024-03-07 20:44:41+00:00,,2024-03-08 14:26:34+00:00,"area: docs, adev: preview",main,docs/remove-aio-content,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761848224,atscott,exploratory cleanup of lview flags for change detection,closed,2024-03-07 20:42:23+00:00,,2024-03-20 22:11:27+00:00,,main,noMoreRefreshFlag,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761774202,JeanMeche,docs: adding signal inputs and model to ADEV.,closed,2024-03-07 19:58:03+00:00,,2024-03-11 18:01:07+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/adev-backport,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761748624,atscott,Simplify targeted mode,closed,2024-03-07 19:44:13+00:00,,2024-03-20 22:11:35+00:00,action: global presubmit,main,simplifyTargetedMode,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761652772,devknoll,feat(core): add HOST_TAG_NAME token,closed,2024-03-07 18:52:03+00:00,,2024-04-17 22:50:33+00:00,"action: merge, area: core, core: di, target: minor, detected: feature",main,x-host-tag-token,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761298305,devknoll,refactor(core): add `i18nMap` in preparation for i18n hydration,closed,2024-03-07 15:37:38+00:00,,2024-03-11 18:12:52+00:00,"action: merge, area: i18n, area: core, target: patch, core: hydration",main,x-i18n-node-map,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761228250,angular-robot,docs: update events,closed,2024-03-07 15:03:39+00:00,,2024-03-15 16:38:16+00:00,"action: merge, target: patch, area: docs",main,docs-update-events-angular-angular-main-86e4ce7b510c8f12d8c286a72ac8aacad791a126ebf386c30fd62b52d7725533,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1761212963,devversion,perf(core): speed up retrieval of `DestroyRef` in `EventEmitter`,closed,2024-03-07 14:55:45+00:00,,2024-03-11 23:31:06+00:00,"action: merge, area: core, merge: caretaker note, target: rc",main,perf-event-emitter,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1760997366,alan-agius4,fix(http): exclude caching for authenticated HTTP requests,closed,2024-03-07 13:03:19+00:00,,2024-03-07 19:00:07+00:00,"action: merge, area: common/http, target: patch, server: http cache",main,http-cache-auth,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1760462029,crisbeto,build: update to TypeScript 5.4 stable,closed,2024-03-07 08:01:23+00:00,,2024-03-11 16:16:59+00:00,"action: merge, area: build & ci, target: rc",main,ts-5.4-final,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759959583,atscott,refactor(core): Remove isInternal flag,closed,2024-03-07 00:12:44+00:00,,2024-03-07 17:07:05+00:00,"action: merge, merge: caretaker note, target: rc",main,isinternalremove,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759761275,atscott,release: bump the next branch to v18.0.0-next.0,closed,2024-03-06 21:16:26+00:00,2024-03-06 21:26:34+00:00,2024-03-06 21:26:34+00:00,PullApprove: disable,main,target18,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759752458,atscott,refactor(core): Fix internal test util types,closed,2024-03-06 21:09:48+00:00,,2024-03-06 21:34:58+00:00,"action: merge, target: patch",main,fixdominotest,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759748055,atscott,fix(core): Ensure views marked for check are refreshed during change …,closed,2024-03-06 21:06:44+00:00,,2024-03-06 23:44:12+00:00,"action: merge, target: major, merge: caretaker note, detected: breaking change",main,ensureDirtyViewsAreReachable,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759730122,atscott,fix(core): Change Detection will continue to refresh views while mark…,closed,2024-03-06 20:52:58+00:00,,2024-03-06 23:43:18+00:00,"action: merge, target: major, detected: breaking change",main,appRefRefreshDirtyViews,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759713677,atscott,fix(core): ComponentFixture autodetect should detect changes within A…,closed,2024-03-06 20:40:16+00:00,,2024-03-06 21:33:56+00:00,"action: merge, area: testing, area: core, target: major, detected: breaking change",main,componentfixtureexternal,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759629558,pkozlowski-opensource,"Update next branch to reflect new release-train ""v17.4.0-next.0"".",closed,2024-03-06 19:44:12+00:00,2024-03-06 19:44:52+00:00,2024-03-06 19:44:52+00:00,"action: merge, PullApprove: disable, area: docs",main,next-release-train-17.4.0-next.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759623265,pkozlowski-opensource,"Bump version to ""v17.3.0-rc.0"" with changelog.",closed,2024-03-06 19:39:50+00:00,2024-03-06 19:40:30+00:00,2024-03-06 19:40:30+00:00,"action: merge, PullApprove: disable",17.3.x,release-stage-17.3.0-rc.0,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759609240,pkozlowski-opensource,docs: release notes for the v17.2.4 release,closed,2024-03-06 19:33:38+00:00,2024-03-06 19:34:37+00:00,2024-03-06 19:34:37+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-17.2.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759594019,pkozlowski-opensource,"Bump version to ""v17.2.4"" with changelog.",closed,2024-03-06 19:26:37+00:00,2024-03-06 19:28:55+00:00,2024-03-06 19:28:55+00:00,"action: merge, PullApprove: disable",17.2.x,release-stage-17.2.4,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759512529,dylhunn,refactor(language-service): Make a variety of fixes to the language service to build in g3,closed,2024-03-06 18:30:30+00:00,,2024-03-07 18:49:04+00:00,"action: merge, action: review, area: language-service, target: major, merge: caretaker note",main,ls-build-fixes,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759356263,devknoll,refactor(core): add i18n AST to prepare for hydration,closed,2024-03-06 16:50:17+00:00,,2024-03-07 19:00:41+00:00,"action: merge, area: i18n, target: patch, core: hydration",main,x-i18n-ast,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759279445,devknoll,refactor(core): don't hydrate detached nodes,closed,2024-03-06 16:19:49+00:00,,2024-03-07 19:01:35+00:00,"action: merge, area: i18n, target: patch, core: hydration",main,x-i18n-disconnected,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759247996,devknoll,refactor(core): refactor i18n node creation to prepare for hydration,closed,2024-03-06 16:07:52+00:00,,2024-03-07 20:41:49+00:00,"action: merge, area: i18n, target: patch",main,x-i18n-apply-refactor,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1759109919,angular-robot,docs: update events,closed,2024-03-06 15:03:53+00:00,,2024-03-07 19:05:42+00:00,"action: merge, target: patch, area: docs",main,docs-update-events-angular-angular-main-5ae9cf7fbdbb68c90f4cfc4f388796c2e375ee2f7c0cef6ea56f839eec555c18,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758968124,JeanMeche,fix(core): return a readonly signal on `asReadonly`.,closed,2024-03-06 13:50:01+00:00,,2024-03-06 14:18:54+00:00,"action: merge, area: core, target: patch",17.2.x,model-readonly-172,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758888124,charsleysa,feat(common): add height support for custom image loaders,open,2024-03-06 13:06:54+00:00,,,"area: common, detected: feature",main,issue-51723,,0.0,0.0,,0.0,0.0,dylhunn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758872032,JeanMeche,fix(core): return a readonly signal on `asReadonly`.,closed,2024-03-06 13:00:58+00:00,,2024-03-06 13:47:15+00:00,"action: cleanup, area: core, target: patch",17.2.x,fix/model-readonly-17.2,,0.0,0.0,,0.0,0.0,"alxhub, AndrewKushnir, clydin, jelbourn, jessicajaniuk, JiaLiPassion, josephperrott, pkozlowski-opensource, alxhub, twerske, AndrewKushnir, clydin, jelbourn, jessicajaniuk, JiaLiPassion, josephperrott, pkozlowski-opensource, twerske",,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758762496,devversion,build: update ng-dev to avoid node-fetch usages,closed,2024-03-06 11:56:36+00:00,,2024-03-06 12:16:40+00:00,"action: merge, area: build & ci, target: minor",main,node-fetch-update,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758660893,crisbeto,Allow two-way bindings to signal-based template variables,closed,2024-03-06 11:00:31+00:00,,2024-03-11 18:01:49+00:00,"action: merge, area: compiler, target: rc",main,two-way-signal-in-loop,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1758478051,angular-robot,docs: update Angular CLI help [main],closed,2024-03-06 09:18:48+00:00,,2024-03-06 09:34:13+00:00,"action: merge, target: minor, area: docs",main,update-cli-help-angular-angular-main-e3501ff64c6a529e13e989e19fa822afb5ac9beb2f14718f0141d27de71c0946,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1757867101,alxhub,fix(compiler-cli): symbol feature detection for the compiler,closed,2024-03-05 23:31:38+00:00,,2024-03-20 19:14:45+00:00,"action: merge, target: patch",main,ngtsc/version-detect,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1757691250,atscott,fix(router): Navigations triggered by cancellation events should canc…,closed,2024-03-05 21:02:08+00:00,,2024-03-07 21:07:14+00:00,"action: merge, area: router, target: patch, merge: caretaker note",main,synchronousNavsInCancelEvents,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1757254357,jessicajaniuk,ci: fix ng-dev build for pr merging [PATCH],closed,2024-03-05 16:26:49+00:00,,2024-03-05 17:28:28+00:00,"action: merge, area: build & ci, target: patch, PullApprove: disable",17.2.x,patch-ng-dev-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1757240048,jessicajaniuk,ci: fix ng-dev build for pr merging,closed,2024-03-05 16:19:05+00:00,,2024-03-05 17:16:32+00:00,"action: merge, area: build & ci, target: minor",main,ngdev-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1756977389,JeanMeche,fix(core): return a readonly signal on `asReadonly`.,closed,2024-03-05 14:15:55+00:00,,2024-03-06 13:41:15+00:00,"action: merge, area: core, target: minor",main,chore/model-readonly,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1756972564,pkozlowski-opensource,"Revert ""ci: Add primitives configurations for ng-dev tools (#54662)""",closed,2024-03-05 14:13:18+00:00,,2024-03-05 16:20:36+00:00,"action: review, area: dev-infra, target: minor",main,pr_54662_revert,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1756557404,crisbeto,refactor(compiler): rework defer block analysis,closed,2024-03-05 10:47:56+00:00,,2024-03-08 06:23:16+00:00,"state: blocked, target: major, area: compiler",main,deferred-partial-refactor,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1756295367,JeanMeche,build: remove AIO related extensions,closed,2024-03-05 08:18:56+00:00,,2024-03-11 18:04:41+00:00,"action: merge, area: build & ci, target: major",main,JeanMeche-patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1756291207,alan-agius4,fix(docs-infra): do not delete `BUILD.bazel` in help directory during updates,closed,2024-03-05 08:16:00+00:00,,2024-03-06 09:18:07+00:00,"action: merge, target: patch, area: dev-infra",main,help-update-cli,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1755765569,MeddahAbdellah,feat(forms): added pristine and touched event emitters,closed,2024-03-04 23:34:41+00:00,,2024-03-04 23:37:02+00:00,detected: feature,main,feat/touched-prestine-change-events,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1755478574,dylhunn,refactor(compiler): Remove deep imports in the language service,closed,2024-03-04 20:20:36+00:00,,2024-03-05 09:28:47+00:00,"action: merge, area: language-service, merge: caretaker note, target: minor",main,no-deep-imports,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1755346967,JeanMeche,docs: use the right path for first-app images,closed,2024-03-04 18:57:20+00:00,,2024-03-11 23:30:32+00:00,"action: merge, target: rc, area: docs, adev: preview",main,docs/tutorial-first-app-images,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1755123846,angular-robot,docs: update Angular CLI help [main],closed,2024-03-04 16:42:51+00:00,,2024-03-06 09:21:26+00:00,"action: cleanup, target: minor, area: docs",main,update-cli-help-angular-angular-main-dba2c55242d2633f35c21962f33ef58a6269b8fb2c5b49a66f864a5b9244be43,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1753053251,JeanMeche,docs(docs-infra): Update tutorial deps,closed,2024-03-02 19:23:39+00:00,,2024-03-04 09:03:22+00:00,"action: merge, target: patch, area: docs, adev: preview",main,docs/update-adev-tutorials-deps,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1752965454,alejandrocuba,docs: remove @empty <li> from the a11y tree,closed,2024-03-02 14:16:52+00:00,,2024-09-23 09:40:42+00:00,"action: merge, target: patch, area: docs",main,docs-controlflow-emptyblock-li,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1752805716,damiansire,docs: add damian sire to GDE resources,closed,2024-03-02 06:27:17+00:00,,2024-03-25 16:43:37+00:00,area: docs,main,damiansire-docs/contributors-gde-damiansire,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1751806343,JeanMeche,refactor(core): Add hydration missmatch on the component rather than the node,closed,2024-03-01 14:23:04+00:00,,2024-03-18 23:52:22+00:00,"action: merge, area: core, target: patch, merge: caretaker note",main,fix/hydration-mismatch-wrong-node,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1751016200,hozefam,docs: fix broken link on the tutorial page,closed,2024-03-01 05:40:25+00:00,,2024-03-03 12:59:06+00:00,"action: merge, target: patch, area: docs",main,my-fix-branch,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1750794641,AndrewKushnir,fix(core): apply TestBed provider overrides to `@defer` dependencies,closed,2024-03-01 01:41:11+00:00,,2024-03-05 08:21:25+00:00,"action: merge, area: core, target: patch, core: defer",main,testbed_defer_fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1750651360,JeanMeche,refactor: replace non output EventEmitter with Subject. ,closed,2024-02-29 22:59:54+00:00,,2024-09-24 09:58:26+00:00,"action: merge, area: common, area: core, target: minor",main,refactor/event-emitter,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
1750620480,JeanMeche,refactor(forms): replace non output `EventEmitter` with `Subject`.,closed,2024-02-29 22:26:42+00:00,,2024-04-08 22:12:56+00:00,"action: review, area: forms, target: minor",main,chore/forms-event-emitter,,0.0,0.0,,0.0,0.0,dylhunn,,False,,24195339.0,"96964, 25869, None, None",,,Angular,0.0
