
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
272295907,githubmll,媒体分类整理,closed,2019-04-22T07:02:59Z,2019-04-22T08:54:10Z,2019-04-22T08:54:10Z,,master,patch-12,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272289766,e-jigsaw,Update ja_JP.md,closed,2019-04-22T06:29:10Z,2019-04-22T08:54:25Z,2019-04-22T08:54:25Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272282031,program-spiritual,添加架构师的功夫项目地址 已添加 反996 License,closed,2019-04-22T05:38:10Z,2019-04-22T08:56:09Z,2019-04-22T08:56:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272281251,sinomoe,Update README.md,closed,2019-04-22T05:32:20Z,2019-04-22T08:50:36Z,2019-04-22T08:50:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272277827,wangw469,add opinion from nytimes,closed,2019-04-22T05:05:12Z,2019-04-22T08:50:05Z,2019-04-22T08:50:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272268138,Kinjing,增加白名单推想科技,closed,2019-04-22T03:39:05Z,2019-04-22T08:49:50Z,2019-04-22T08:49:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272221680,githubmll,假的,closed,2019-04-21T15:04:35Z,2019-04-22T08:35:16Z,2019-04-22T08:35:16Z,,master,patch-11,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272217945,CPdogson,缩短了996action中关于信息公开的介绍，增加了#向马云寄劳动法#的促销广告和介绍,closed,2019-04-21T13:59:46Z,,2019-04-23T01:30:34Z,discussion,master,patch-11,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272213201,ujmkiolp,码头工人歌.md,closed,2019-04-21T12:34:18Z,,2019-04-21T15:43:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272206053,ghost,Update README.md,closed,2019-04-21T10:02:25Z,2019-04-21T15:42:34Z,2019-04-21T15:42:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272197727,Just-Maybe,update the backlist,closed,2019-04-21T06:50:53Z,2019-04-21T15:42:03Z,2019-04-21T15:42:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272196583,antihenchman,add 996.AntiHenchman link for exposing the henchmen,closed,2019-04-21T06:16:59Z,,2019-04-21T15:42:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272192147,2dxgujun,Create blank,closed,2019-04-21T03:50:52Z,,2019-04-21T03:50:57Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272188436,helloworld3333,996.星火宣言,closed,2019-04-21T01:59:58Z,,2019-04-21T15:41:07Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272173075,considine,Update news_EN.md,closed,2019-04-20T19:42:47Z,2019-04-21T15:39:41Z,2019-04-21T15:39:41Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272166869,tidus5,添加成都未知未来科技有限公司,closed,2019-04-20T17:39:27Z,2019-04-21T15:38:13Z,2019-04-21T15:38:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272160051,chengdedeng,Update README.md,closed,2019-04-20T15:38:53Z,2019-04-20T15:50:36Z,2019-04-20T15:50:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272129180,KyleBing,添加设计 ai (Adobe Illustrator) 文件，跟 sketch 并存,closed,2019-04-20T03:48:54Z,2019-04-20T15:49:54Z,2019-04-20T15:49:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272052857,wuwendongxi,人民日报小心翼翼挺马云——法律和“人民”的假面该撕下了,closed,2019-04-19T17:42:08Z,,2019-04-21T15:48:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272028660,ujmkiolp,三和大神，也是一种抗争！,closed,2019-04-19T15:47:55Z,,2019-04-20T10:43:26Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272016690,chendong0444,马X不再是那个马X了，支付宝全提现，5.1统一行动挤兑,closed,2019-04-19T14:54:53Z,,2019-04-21T15:45:36Z,,revert-25602-master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
272015377,HolyChen,该表态的部门迄今为止静悄悄，人社部，总工会，最高法你们在哪 ？,closed,2019-04-19T14:49:15Z,2019-04-21T15:47:02Z,2019-04-21T15:47:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271990314,CPdogson,删除中文版RE中关于信息公开的加粗广告,closed,2019-04-19T12:53:21Z,2019-04-20T10:40:30Z,2019-04-20T10:40:30Z,,master,patch-10,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271961418,chenrulongmaster,新增反996项目,closed,2019-04-19T10:14:51Z,2019-04-19T10:44:50Z,2019-04-19T10:44:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271959107,EricWebsmith,955jobs.com 955公司白名单,closed,2019-04-19T10:03:26Z,,2019-04-19T10:56:19Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271955278,96pzero,胡锡进三谈996,closed,2019-04-19T09:44:46Z,2019-04-19T10:55:48Z,2019-04-19T10:55:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271934848,NicofnCHINA,关于黑心企业评奖的初步想法,closed,2019-04-19T08:06:53Z,,2019-12-10T02:11:36Z,"discussion, proposal",master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271925692,JamesZBL,优化阅读视觉体验,closed,2019-04-19T07:18:23Z,2019-04-19T10:54:56Z,2019-04-19T10:54:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271914760,RockChinQ,Update README.md,closed,2019-04-19T06:12:16Z,,2019-04-19T06:13:24Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271913593,KyleBing,《每日优鲜》996？007？,closed,2019-04-19T06:04:17Z,,2019-04-20T03:30:11Z,,master,FreshFruit,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271905088,ujmkiolp,袁腾飞聊996：是兄弟就来加班？加你妹！,closed,2019-04-19T04:52:44Z,,2019-04-19T10:54:42Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271897189,ATommyGirl,delete mocha from whitelist,closed,2019-04-19T03:40:18Z,2019-04-19T10:54:20Z,2019-04-19T10:54:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271890958,van-wan,新增whilelist;,closed,2019-04-19T02:46:41Z,2019-04-19T10:54:00Z,2019-04-19T10:54:01Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271887817,T-virus-x,新增黑名单企业,closed,2019-04-19T02:21:18Z,2019-04-19T10:53:44Z,2019-04-19T10:53:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271886109,ghost,Add Goertek,closed,2019-04-19T02:07:42Z,2019-04-19T10:58:27Z,2019-04-19T10:58:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271881279,Leemuyi,实名反对996,closed,2019-04-19T01:24:15Z,,2019-04-19T10:52:53Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271876423,workingclasspower,[正常工作工人联合会](https://github.com/workingclasspower/home) 我们的诉求是有一个正常，合法…,closed,2019-04-19T00:42:21Z,,2019-04-19T10:57:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271784559,EricWebsmith,Use Blockchain to Collect Evidence 用區塊鏈建設網上證據鏈,closed,2019-04-18T18:07:30Z,2019-04-19T10:51:49Z,2019-04-19T10:51:49Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271724083,ThomasLau,驳政事堂的《亚马逊中国，死于996》,closed,2019-04-18T14:59:44Z,,2019-04-19T10:51:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271717508,gozsir,Update news_EN.md,closed,2019-04-18T14:43:27Z,2019-04-19T10:51:16Z,2019-04-19T10:51:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271707564,danielsz,"Caonima.io, a Clojure powered and Shadowsocks-based VPN solution.",closed,2019-04-18T14:18:18Z,2019-04-19T10:51:02Z,2019-04-19T10:51:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271703372,JerryLin666,hikvision,closed,2019-04-18T14:07:33Z,,2019-04-19T10:49:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271681831,francisoliverlee,Create fuck996.work,closed,2019-04-18T13:09:13Z,,2019-04-19T10:49:24Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271646995,Tamsiree,Update README.md,closed,2019-04-18T11:11:48Z,2019-04-19T10:49:12Z,2019-04-19T10:49:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271620497,chenrulongmaster,Add new project 新增项目,closed,2019-04-18T09:44:56Z,,2019-04-19T10:11:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271614330,nlchjian,neuqsoft,closed,2019-04-18T09:26:19Z,2019-04-19T10:59:12Z,2019-04-19T10:59:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271597331,feishu2019,关于下班时间,closed,2019-04-18T08:33:47Z,,2019-04-19T10:47:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271595793,hmgqzx,ADD FT中文网：从“马云三谈996”窥视中国企业家的内心世界,closed,2019-04-18T08:28:47Z,2019-04-19T10:47:19Z,2019-04-19T10:47:19Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271591312,hmgqzx,整理`中文媒体`分类,closed,2019-04-18T08:13:46Z,,2019-04-19T10:56:30Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271589878,githubmll,添加 “996”工作制，不缺智慧，缺的是对法律、法规和规章的敬畏,closed,2019-04-18T08:08:51Z,,2019-04-19T10:46:30Z,,master,patch-10,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271584198,sn99,Optimize images,closed,2019-04-18T07:48:15Z,2019-04-19T10:44:12Z,2019-04-19T10:44:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271566336,ileego, 新增 新浪财经、每日经济网报道,closed,2019-04-18T06:35:45Z,2019-04-19T10:43:54Z,2019-04-19T10:43:54Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271560657,annapk,Create contributions,closed,2019-04-18T06:06:55Z,,2019-04-19T10:43:47Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271560528,CPdogson,给中文版readme_cn一句话下面介绍多敲了一个回车,closed,2019-04-18T06:06:12Z,2019-04-19T10:43:32Z,2019-04-19T10:43:33Z,,master,patch-9,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271559087,zkyne,Update README.md,closed,2019-04-18T05:58:08Z,2019-04-19T10:56:38Z,2019-04-19T10:56:38Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271552959,ujmkiolp,【策划】五一节街头访问 beta ,closed,2019-04-18T05:20:19Z,,2019-04-19T04:51:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271549175,WayneGongCN,Update README_CN.md,closed,2019-04-18T04:54:10Z,,2019-04-19T10:42:24Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271546095,88250,统一 badge 样式,closed,2019-04-18T04:32:23Z,2019-04-19T10:41:16Z,2019-04-19T10:41:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271537786,Jandaes,Update README.md,closed,2019-04-18T03:30:40Z,2019-04-19T10:41:02Z,2019-04-19T10:41:02Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271533205,KyleBing,可以在项目 setting 中添加 Repo Card 了，另外修正一处主页MD语法错误,closed,2019-04-18T02:58:59Z,2019-04-19T10:39:57Z,2019-04-19T10:39:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271532192,glowdan,新华社为最权威信息,closed,2019-04-18T02:51:34Z,,2019-04-18T02:52:25Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271528357,upself,该重温一下五一劳动节的由来了,closed,2019-04-18T02:23:53Z,,2019-04-21T15:50:15Z,discussion,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271519827,ileego,新增 经济日报：挥别“996”，从今天开始,closed,2019-04-18T01:22:55Z,2019-04-18T01:23:44Z,2019-04-18T01:23:45Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271516726,filipefilardi,Fix typos and grammar,closed,2019-04-18T01:00:05Z,2019-04-18T01:21:01Z,2019-04-18T01:21:01Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271514290,996browser,Update README.md,closed,2019-04-18T00:42:38Z,,2019-04-18T01:21:14Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271513883,nlchjian,添加河北东软的加班证据,closed,2019-04-18T00:39:52Z,,2019-04-18T00:42:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271509562,nitokris,关于996icu工具的想法,closed,2019-04-18T00:10:28Z,,2019-04-18T01:21:34Z,,master,996icu-tool,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271428879,wenqinlong,Update README.md,closed,2019-04-17T18:55:09Z,2019-04-18T01:21:46Z,2019-04-18T01:21:46Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271368963,wanwenli,update blacklist,closed,2019-04-17T15:53:28Z,2019-04-18T01:22:02Z,2019-04-18T01:22:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271357561,x5engine,Fix english,closed,2019-04-17T15:25:43Z,2019-04-18T01:22:36Z,2019-04-18T01:22:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271346628,shuiRong,add 996.TSC to Community Powers,closed,2019-04-17T15:00:22Z,,2019-04-18T01:22:51Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271343005,vvvv3,添加 马丁·尼莫拉--起初他们,closed,2019-04-17T14:51:59Z,,2019-04-18T01:23:04Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271339817,iBreaker, 修复markdown语法错误,closed,2019-04-17T14:44:37Z,2019-04-18T01:23:21Z,2019-04-18T01:23:21Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271338144,iBreaker,修复markdown语法错误,closed,2019-04-17T14:40:39Z,,2019-04-17T14:43:57Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271247914,KuBiBot,update,closed,2019-04-17T10:29:43Z,2019-04-17T13:23:50Z,2019-04-17T13:23:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271234861,jaune162,收集因超时工作（过劳）引起的悲剧事件。,closed,2019-04-17T09:51:56Z,,2019-04-18T01:22:50Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271230522,calon,补充Podcast讨论节目,closed,2019-04-17T09:39:54Z,2019-04-17T13:22:37Z,2019-04-17T13:22:37Z,,master,article,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271223619,lxlxw,Update README_CN.md,closed,2019-04-17T09:20:48Z,,2019-04-17T13:22:23Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271223327,lxlxw,Update README.md,closed,2019-04-17T09:19:57Z,,2019-04-17T13:22:15Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271160478,njzjz,[ImgBot] Optimize images,closed,2019-04-17T05:23:07Z,2019-04-17T13:21:45Z,2019-04-17T13:21:45Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271158286,iBreaker,修复markdown语法错误,closed,2019-04-17T05:08:14Z,,2019-04-17T13:21:39Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271155469,onlyGuo,Feat: add Nginx GUI to awesome.,closed,2019-04-17T04:48:20Z,2019-04-17T13:21:08Z,2019-04-17T13:21:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271137530,ZKingQ,添加果壳文章,closed,2019-04-17T02:41:14Z,2019-04-17T13:20:52Z,2019-04-17T13:20:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271129166,hvariant,fix LICENSE grammar,closed,2019-04-17T01:45:30Z,2019-04-17T13:20:34Z,2019-04-17T13:20:34Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271124060,ileego,增加 人民网：遏制“996” 需要劳动监察部门发力,closed,2019-04-17T01:10:59Z,2019-04-17T13:20:03Z,2019-04-17T13:20:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271118463,rain512,建议创建一个996.Family(程序员家属),closed,2019-04-17T00:31:02Z,,2019-04-17T13:19:43Z,,revert-25602-master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
271056840,yanjin99,黑名单列表按城市排列以便于查看,closed,2019-04-16T20:12:33Z,2019-04-17T13:19:22Z,2019-04-17T13:19:22Z,,master,order-blacklist-by-city,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270994992,yanjin99,黑名单按城市排列看起来更容易,closed,2019-04-16T16:55:02Z,,2019-04-16T19:07:35Z,,master,reorder-blacklist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270994596,cjim8889,Improve grammatical consistency,closed,2019-04-16T16:53:48Z,2019-04-17T13:15:32Z,2019-04-17T13:15:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270980886,liuxiaofei1071,Create zhenxishengming,closed,2019-04-16T16:16:52Z,,2019-04-17T13:15:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270977164,amphineko,fix blacklist typo,closed,2019-04-16T16:06:39Z,2019-04-17T13:14:47Z,2019-04-17T13:14:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270965553,Tooodis,+ add road map to index,closed,2019-04-16T15:37:36Z,,2019-04-17T13:14:34Z,,master,myIdea,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270947194,ghost,update README.md &blacklist.md,closed,2019-04-16T14:54:25Z,,2019-04-17T13:14:19Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270945008,ghost,update repo,closed,2019-04-16T14:49:31Z,,2019-04-16T14:51:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270940363,githubmll,错误链接，建议删掉,closed,2019-04-16T14:39:17Z,,2019-04-17T13:13:53Z,,master,patch-9,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270937924,CPdogson,在我能做什么下面加入“信息公开”,closed,2019-04-16T14:33:47Z,2019-04-17T13:13:31Z,2019-04-17T13:13:31Z,,master,patch-8,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270919187,LiwangEric,Update README.md,closed,2019-04-16T13:51:03Z,2019-04-17T13:12:49Z,2019-04-17T13:12:49Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270898462,wangzj00,Update news.md,closed,2019-04-16T12:59:25Z,,2019-04-17T13:12:27Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270865080,fatBuou,update blacklist,closed,2019-04-16T11:19:43Z,2019-04-17T13:12:34Z,2019-04-17T13:12:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270863870,996icu,"Revert ""更新 hits badge""",closed,2019-04-16T11:15:56Z,2019-04-16T11:16:04Z,2019-04-16T11:16:04Z,,master,revert-25602-master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270818378,88250,更新 hits badge,closed,2019-04-16T09:09:46Z,2019-04-16T11:14:58Z,2019-04-16T11:14:58Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270802918,loliconer,Update README.md,closed,2019-04-16T08:25:19Z,2019-04-16T11:14:40Z,2019-04-16T11:14:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270799672,EricWebsmith,美国之音今天晚上谈996,closed,2019-04-16T08:15:12Z,,2019-04-16T11:14:23Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270792345,yushouling,更换无法访问的链接,closed,2019-04-16T07:50:59Z,2019-04-16T11:14:06Z,2019-04-16T11:14:06Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270790240,df-ebs,新增半月谈新闻，直指996的违法本质,closed,2019-04-16T07:44:00Z,2019-04-16T11:13:29Z,2019-04-16T11:13:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270789272,Victorkangsh,Update remotelist.md,closed,2019-04-16T07:40:48Z,2019-04-16T11:12:44Z,2019-04-16T11:12:45Z,,master,update-remotelist,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270779447,yushouling,删除无法访问的链接,closed,2019-04-16T07:05:44Z,2019-04-16T11:12:31Z,2019-04-16T11:12:31Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
270778513,yushouling, 增加深圳程序员加班晕倒视频链接,closed,2019-04-16T07:02:23Z,2019-04-16T11:12:02Z,2019-04-16T11:12:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
